,Title_x,Year_x,IMDb Rating,Allison,Dickie,Ella,Jonah,Katie,Kyle,Mohsin,Prarthana,Runtime (mins),Genres,IMDB Votes,Directors,URL,ttcode,Title_y,Year_y,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
244,Sennen joyû,2001.0,7.9,,,,,,,,,87.0,"Animation, Drama, Fantasy, Romance",22655.0,Satoshi Kon,https://www.imdb.com/title/tt0291350/,tt0291350,Millennium Actress,2001,PG,14 Sep 2002,87 min,"Animation, Drama, Fantasy, Romance",Satoshi Kon,"Satoshi Kon (original story), Sadayuki Murai (screenplay), Satoshi Kon (screenplay)","Miyoko Shôji, Mami Koyama, Fumiko Orikasa, Shôzô Îzuka",A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,"Japanese, English",Japan,6 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BNTljMmIyZWEtNzQ1Ni00NTdmLWIzMmYtMmIzZDAzOTc0ZGY2XkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_SX300.jpg,embedded,70,7.9,"23,432",tt0291350,movie,18 Jul 2019,"$262,891",Mad House Company Ltd.,N/A,True
245,Ford v Ferrari,2019.0,8.1,,,,,,X,X,X,152.0,"Action, Biography, Drama, Sport",262769.0,James Mangold,https://www.imdb.com/title/tt1950186/,tt1950186,Ford v Ferrari,2019,PG-13,15 Nov 2019,152 min,"Action, Biography, Drama, Sport",James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"English, Italian, French, Japanese",USA,Won 2 Oscars. Another 23 wins & 78 nominations.,https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_SX300.jpg,embedded,81,8.1,"286,578",tt1950186,movie,15 Nov 2019,"$117,624,357","Chernin Entertainment, 20th Century Fox",N/A,True
246,Gone Girl,2014.0,8.1,x,x,x,x,X,X,,X,149.0,"Drama, Mystery, Thriller",838384.0,David Fincher,https://www.imdb.com/title/tt2267998/,tt2267998,Gone Girl,2014,R,03 Oct 2014,149 min,"Drama, Mystery, Thriller",David Fincher,"Gillian Flynn (screenplay), Gillian Flynn (novel)","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",English,USA,Nominated for 1 Oscar. Another 64 wins & 186 nominations.,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,embedded,79,8.1,"856,976",tt2267998,movie,N/A,"$167,767,189",TSG Entertainment,N/A,True
247,Waking Life,2001.0,7.8,,,,,,,,,99.0,"Animation, Drama, Fantasy",60065.0,Richard Linklater,https://www.imdb.com/title/tt0243017/,tt0243017,Waking Life,2001,R,07 Mar 2002,99 min,"Animation, Drama, Fantasy",Richard Linklater,Richard Linklater,"Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins, Glover Gill",A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,English,USA,5 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMWM0ZjY5ZjctODNkZi00Nzk0LWE1ODUtNGM4ZDUyMzUwMGYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,embedded,83,7.8,"60,591",tt0243017,movie,N/A,"$2,901,447","Fat Black Films, Independent Film Channel, Detour Filmproduction, Thousand Words",N/A,True
248,Gran Torino,2008.0,8.1,,,x,x,,X,X,X,116.0,Drama,709791.0,Clint Eastwood,https://www.imdb.com/title/tt1205489/,tt1205489,Gran Torino,2008,R,09 Jan 2009,116 min,Drama,Clint Eastwood,"Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)","Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","English, Hmong","Germany, USA",Nominated for 1 Golden Globe. Another 21 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_SX300.jpg,embedded,72,8.1,"721,546",tt1205489,movie,N/A,"$148,095,302",Malpaso Company,N/A,True
249,Hedwig and the Angry Inch,2001.0,7.7,,,,,,,,,95.0,"Comedy, Drama, Music, Musical",31582.0,John Cameron Mitchell,https://www.imdb.com/title/tt0248845/,tt0248845,Hedwig and the Angry Inch,2001,R,31 Aug 2001,95 min,"Comedy, Drama, Music, Musical",John Cameron Mitchell,"John Cameron Mitchell (book), Stephen Trask (book), John Cameron Mitchell (screenplay)","John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski",A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,"English, German",USA,Nominated for 1 Golden Globe. Another 28 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BZGY5NWUyNDUtZWJhZi00ZjMxLWFmMjMtYmJhZjVkZGZhNWQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,embedded,85,7.7,"31,988",tt0248845,movie,N/A,"$3,067,312","New Line Cinema, Killer Films",N/A,True
250,Hacksaw Ridge,2016.0,8.1,,,x,x,,X,X,,139.0,"Biography, Drama, History, War",421639.0,Mel Gibson,https://www.imdb.com/title/tt2119532/,tt2119532,Hacksaw Ridge,2016,R,04 Nov 2016,139 min,"Biography, Drama, History, War",Mel Gibson,"Robert Schenkkan (screenplay by), Andrew Knight (screenplay by)","Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","English, Japanese","Australia, USA",Won 2 Oscars. Another 51 wins & 114 nominations.,https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_SX300.jpg,embedded,71,8.1,"434,296",tt2119532,movie,N/A,"$67,209,615","Tunnel Post, Kylin Pictures, Pandemonium, Demarest Films, Cross Creek Pictures, IM Global",N/A,True
251,Harry Potter and the Deathly Hallows: Part 2,2011.0,8.1,x,x,x,x,X,X,X,X,130.0,"Adventure, Drama, Fantasy, Mystery",747142.0,David Yates,https://www.imdb.com/title/tt1201607/,tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,15 Jul 2011,130 min,"Adventure, Drama, Fantasy, Mystery",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)","Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",English,"UK, USA",Nominated for 3 Oscars. Another 46 wins & 91 nominations.,https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,embedded,85,8.1,"761,228",tt1201607,movie,N/A,"$381,409,310","Heyday Films, Moving Picture Company, Warner Bros.",N/A,True
252,Hotel Rwanda,2004.0,8.1,,,x,x,,X,,,121.0,"Biography, Drama, History, War",330294.0,Terry George,https://www.imdb.com/title/tt0395169/,tt0395169,Hotel Rwanda,2004,PG-13,04 Feb 2005,121 min,"Biography, Drama, History, War",Terry George,"Keir Pearson, Terry George","Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","English, French, Kinyarwanda","UK, South Africa, Italy, USA",Nominated for 3 Oscars. Another 17 wins & 45 nominations.,https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,embedded,79,8.1,"334,182",tt0395169,movie,N/A,"$23,530,892",United Artists,N/A,True
253,How to Train Your Dragon,2010.0,8.1,,,x,x,X,X,X,X,98.0,"Animation, Action, Adventure, Family, Fantasy",654391.0,"Dean DeBlois, Chris Sanders",https://www.imdb.com/title/tt0892769/,tt0892769,How to Train Your Dragon,2010,PG,26 Mar 2010,98 min,"Animation, Action, Adventure, Family, Fantasy","Dean DeBlois, Chris Sanders","William Davies (screenplay by), Dean DeBlois (screenplay by), Chris Sanders (screenplay by), Cressida Cowell (based on the book by), Marc Hyman (collaborating writer)","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",English,USA,Nominated for 2 Oscars. Another 25 wins & 60 nominations.,https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,embedded,75,8.1,"664,762",tt0892769,movie,N/A,"$217,581,231","DreamWorks Animation, Vertigo Entertainment",N/A,True
254,Y tu mamá también,2001.0,7.6,,,,,,,,,106.0,Drama,114100.0,Alfonso Cuarón,https://www.imdb.com/title/tt0245574/,tt0245574,Y Tu Mamá También,2001,R,08 Jun 2001,106 min,Drama,Alfonso Cuarón,"Carlos Cuarón, Alfonso Cuarón","Daniel Giménez Cacho, Ana López Mercado, Diego Luna, Gael García Bernal","In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",Spanish,Mexico,Nominated for 1 Oscar. Another 39 wins & 47 nominations.,https://m.media-amazon.com/images/M/MV5BNDhjMzc3ZTgtY2Y4MC00Y2U3LWFiMDctZGM3MmM4N2YzNDQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,embedded,88,7.6,"115,577",tt0245574,movie,N/A,"$13,839,658",N/A,N/A,True
255,Batoru rowaiaru (Battle Royal),2000.0,7.6,,x,,,,,,,114.0,"Action, Adventure, Drama, Sci-Fi, Thriller",166956.0,Kinji Fukasaku,https://www.imdb.com/title/tt0266308/,tt0266308,Battle Royale,2000,Not Rated,16 Dec 2000,114 min,"Action, Adventure, Drama, Sci-Fi, Thriller",Kinji Fukasaku,"Koushun Takami (novel), Kenta Fukasaku (screenplay)","Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Takeshi Kitano","In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",Japanese,Japan,7 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMDc2MGYwYzAtNzE2Yi00YmU3LTkxMDUtODk2YjhiNDM5NDIyXkEyXkFqcGdeQXVyMTEwNDU1MzEy._V1_SX300.jpg,embedded,81,7.6,"168,836",tt0266308,movie,N/A,N/A,Battle Royale Prod. Committee,N/A,True
256,Werckmeister harmóniák,2000.0,8.2,,,,,,,,,145.0,"Drama, Mystery",12465.0,"Ágnes Hranitzky, Béla Tarr",https://www.imdb.com/title/tt0249241/,tt0249241,Werckmeister Harmonies,2000,N/A,01 Feb 2001,145 min,"Drama, Mystery","Béla Tarr, Ágnes Hranitzky(co-director)","László Krasznahorkai (novel), László Krasznahorkai (screenplay), Béla Tarr (screenplay), Péter Dobai (additional dialogue), Gyuri Dósa Kiss (additional dialogue), György Fehér (additional dialogue)","Lars Rudolph, Peter Fitz, Hanna Schygulla, János Derzsi",A naive young man witnesses an escalation of violence in his small hometown following the arrival of a mysterious circus attraction.,"Hungarian, Slovak","Hungary, Italy, Germany, France",6 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMDE3ODViYjYtMTIyMy00ZTBjLWIxZGUtZjljODlmODRkMTkxXkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_SX300.jpg,embedded,92,8.2,"12,714",tt0249241,movie,N/A,"$25,461",N/A,N/A,True
257,Inside Out,2015.0,8.1,x,,x,x,X,X,,X,95.0,"Animation, Adventure, Comedy, Drama, Family, Fantasy",596390.0,"Pete Docter, Ronnie Del Carmen",https://www.imdb.com/title/tt2096673/,tt2096673,Inside Out,2015,PG,19 Jun 2015,95 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen(co-director)","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","English, Portuguese",USA,Won 1 Oscar. Another 99 wins & 115 nominations.,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,embedded,94,8.1,"612,528",tt2096673,movie,N/A,"$356,921,711","Pixar Animation Studios, Walt Disney Pictures",N/A,True
258,Into the Wild,2007.0,8.1,,,,x,,X,,X,148.0,"Adventure, Biography, Drama",562971.0,Sean Penn,https://www.imdb.com/title/tt0758758/,tt0758758,Into the Wild,2007,R,19 Oct 2007,148 min,"Adventure, Biography, Drama",Sean Penn,"Sean Penn (screenplay), Jon Krakauer (book)","Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","English, Danish",USA,Nominated for 2 Oscars. Another 23 wins & 104 nominations.,https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg,embedded,73,8.1,"572,460",tt0758758,movie,N/A,"$18,354,356","Paramount Vantage, Art Linson Productions, River Road",N/A,True
259,Yi yi,2000.0,8.2,,,,,,,,,173.0,"Drama, Romance",19986.0,Edward Yang,https://www.imdb.com/title/tt0244316/,tt0244316,Yi Yi,2000,Not Rated,16 Dec 2000,173 min,"Drama, Romance",Edward Yang,Edward Yang,"Nien-Jen Wu, Issei Ogata, Elaine Jin, Kelly Lee",Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.,"Mandarin, Min Nan, Hokkien, English, Japanese, French","Taiwan, Japan",15 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BZDNkMGUyYzUtNjM0ZC00NDM2LWE5ZjEtMjliNzIxMmMzZThhXkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_SX300.jpg,embedded,93,8.2,"20,660",tt0244316,movie,12 Jun 2007,"$1,136,776",N/A,N/A,True
260,Amores perros,2000.0,8.1,,,,,,,,,154.0,"Drama, Thriller",220167.0,Alejandro G. Iñárritu,https://www.imdb.com/title/tt0245712/,tt0245712,Amores Perros,2000,R,13 Apr 2001,154 min,"Drama, Thriller",Alejandro G. Iñárritu,Guillermo Arriaga,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Spanish,Mexico,Nominated for 1 Oscar. Another 55 wins & 24 nominations.,https://m.media-amazon.com/images/M/MV5BMjQxMWJhMzMtMzllZi00NzMwLTllYjktNTcwZmU4ZmU3NTA0XkEyXkFqcGdeQXVyMTAzMDM4MjM0._V1_SX300.jpg,embedded,83,8.1,"223,362",tt0245712,movie,N/A,"$5,408,467","Altavista Films, Zeta Film",N/A,True
261,Fa yeung nin wah,2000.0,8.1,,,,,,,,,98.0,"Drama, Romance",120196.0,Kar-Wai Wong,https://www.imdb.com/title/tt0118694/,tt0118694,In the Mood for Love,2000,PG,09 Mar 2001,98 min,"Drama, Romance",Kar-Wai Wong,Kar-Wai Wong,"Maggie Cheung, Tony Chiu-Wai Leung, Ping Lam Siu, Tung Cho 'Joe' Cheung","Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Cantonese, Shanghainese, French, Spanish","Hong Kong, China",Nominated for 1 BAFTA Film Award. Another 46 wins & 50 nominations.,https://m.media-amazon.com/images/M/MV5BYjZjODRlMjQtMjJlYy00ZDBjLTkyYTQtZGQxZTk5NzJhYmNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,embedded,85,8.1,"123,848",tt0118694,movie,N/A,"$2,738,980","Block 2 Pictures, Paradis Film, Jet Tone Productions",N/A,True
262,Jurassic Park,1993.0,8.1,,x,x,x,X,X,X,X,127.0,"Action, Adventure, Sci-Fi, Thriller",850433.0,Steven Spielberg,https://www.imdb.com/title/tt0107290/,tt0107290,Jurassic Park,1993,PG-13,11 Jun 1993,127 min,"Action, Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"English, Spanish",USA,Won 3 Oscars. Another 40 wins & 27 nominations.,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,embedded,68,8.1,"865,167",tt0107290,movie,N/A,"$404,214,720","Universal Pictures, Amblin Entertainment",N/A,True
263,Dancer in the Dark,2000.0,8.0,,,,,,,,,140.0,"Crime, Drama, Musical",100463.0,Lars von Trier,https://www.imdb.com/title/tt0168629/,tt0168629,Dancer in the Dark,2000,R,06 Oct 2000,140 min,"Crime, Drama, Musical",Lars von Trier,Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare","An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.","English, German, Czech","Denmark, Germany, Netherlands, Italy, USA, UK, France, Sweden, Finland, Iceland, Argentina, Norway, Taiwan, Belgium",Nominated for 1 Oscar. Another 35 wins & 48 nominations.,https://m.media-amazon.com/images/M/MV5BNDVkYWMxNWEtNjc2MC00OGI5LWI3NmUtYWUwNDQyOTc3YmY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,embedded,61,8.0,"102,006",tt0168629,movie,N/A,"$4,184,036","Icelandic Film Corporation, FilmFour, Trust Film, Constantin Film Produktion, Blind Spot Pictures Oy, Cinematograph A/S, What Else? B.V., Yleisradio, Danmarks Radio, Arte, Zentropa Entertainments, TV 1000, Liberator Productions, Lantia Cinema, SVT Drama, Angel Films A/S, Canal+, Film i Väst, Westdeutscher Rundfunk, VPRO Television, Arte France Cinema, France 3 Cinéma",N/A,True
264,Almost Famous,2000.0,7.9,,,,,,,,,122.0,"Adventure, Comedy, Drama, Music",248700.0,Cameron Crowe,https://www.imdb.com/title/tt0181875/,tt0181875,Almost Famous,2000,R,22 Sep 2000,122 min,"Adventure, Comedy, Drama, Music",Cameron Crowe,Cameron Crowe,"Billy Crudup, Frances McDormand, Kate Hudson, Jason Lee",A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,"English, French",USA,Won 1 Oscar. Another 52 wins & 103 nominations.,https://m.media-amazon.com/images/M/MV5BMzY1ZjMwMGEtYTY1ZS00ZDllLTk0ZmUtYzA3ZTA4NmYwNGNkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,embedded,90,7.9,"251,924",tt0181875,movie,N/A,"$32,534,850","DreamWorks Pictures, Vinyl Films",N/A,True
265,Nueve reinas,2000.0,7.9,,,,,,,,,114.0,"Crime, Drama, Thriller",49026.0,Fabián Bielinsky,https://www.imdb.com/title/tt0247586/,tt0247586,Nine Queens,2000,R,31 Aug 2000,114 min,"Crime, Drama, Thriller",Fabián Bielinsky,Fabián Bielinsky,"Gastón Pauls, Ricardo Darín, Graciela Tenenbaum, María Mercedes Villagra","Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",Spanish,Argentina,22 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTYxMDdlYjItMDVkYy00MjYzLThhMTYtYjIzZjZiODk1ZWRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,embedded,80,7.9,"49,659",tt0247586,movie,N/A,"$1,222,889",Sony Pictures Classics,N/A,True
266,Kill Bill: Vol. 1,2003.0,8.1,,x,x,x,X,X,X,X,111.0,"Action, Crime, Thriller",981997.0,Quentin Tarantino,https://www.imdb.com/title/tt0266697/,tt0266697,Kill Bill: Vol. 1,2003,R,10 Oct 2003,111 min,"Action, Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","English, Japanese, French","USA, Japan",Nominated for 1 Golden Globe. Another 29 wins & 102 nominations.,https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,embedded,69,8.1,"998,641",tt0266697,movie,N/A,"$70,099,045",A Band Apart,N/A,True
267,Sånger från andra våningen,2000.0,7.6,,,,,,,,,98.0,"Comedy, Drama",17290.0,Roy Andersson,https://www.imdb.com/title/tt0120263/,tt0120263,Songs from the Second Floor,2000,Not Rated,06 Oct 2000,98 min,"Comedy, Drama",Roy Andersson,Roy Andersson,"Lars Nordh, Stefan Larsson, Bengt C.W. Carlsson, Torbjörn Fahlström","Where are we humans going? A film poem inspired by the Peruvian poet César Vallejo. We meet people in the city. People trying to communicate, searching compassion and get the connection of small and large things.","Swedish, Russian","Sweden, Norway, Denmark",9 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMGQ4NGQ3MjAtYWI4Mi00YTQ1LTg1NWItN2RhYWU5YmY0Yjg0XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_SX300.jpg,embedded,77,7.6,"17,653",tt0120263,movie,N/A,"$80,334",Nordisk Film &amp; TV-Fond,N/A,True
268,Rang-e khoda,1999.0,8.2,,,,,,,,,90.0,"Drama, Family",15380.0,Majid Majidi,https://www.imdb.com/title/tt0191043/,tt0191043,The Color of Paradise,1999,PG,07 Sep 2000,90 min,"Drama, Family",Majid Majidi,Majid Majidi,"Hossein Mahjoub, Mohsen Ramezani, Salameh Feyzi, Farahnaz Safari","The story of Mohammed, a blind Iranian boy and his father, Hashem, who is always oscillating between accepting his son as he is and abandoning him, as he represents a burden for him, after the loss of his wife.","Persian, Azerbaijani",Iran,10 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMTgyMTcwOTc0Nl5BMl5BanBnXkFtZTcwNjAyNTEzMQ@@._V1_SX300.jpg,embedded,80,8.2,"15,736",tt0191043,movie,N/A,"$1,817,216",Varahonar Company,N/A,True
