Title,Year,IMDb Rating,Allison,Dickie,Ella,Jonah,Katie,Kyle,Mohsin,Prarthana,Runtime (mins),Genres,IMDB Votes,Directors,URL
The Cameraman,1928,8.1,,,,,,,,,76,"Comedy, Drama, Family, Romance",10176,"Edward Sedgwick, Buster Keaton",https://www.imdb.com/title/tt0018742/
The Circus,1928,8.1,,,,,,,,,72,"Comedy, Romance",28207,Charles Chaplin,https://www.imdb.com/title/tt0018773/
The Crowd,1928,8.1,,,,,,,,,98,"Drama, Romance",7403,King Vidor,https://www.imdb.com/title/tt0018806/
The Wind,1928,8,,,,,,,,,95,"Drama, Romance, Thriller, Western",5996,Victor Sjöström,https://www.imdb.com/title/tt0019585/
"Steamboat Bill, Jr.",1928,7.9,,,,,,,,,70,"Action, Comedy, Drama, Family, Romance",12905,"Charles Reisner, Buster Keaton",https://www.imdb.com/title/tt0019421/
Metropolis,1927,8.3,,,,,,,,,153,"Drama, Sci-Fi",157100,Fritz Lang,https://www.imdb.com/title/tt0017136/
Napoléon vu par Abel Gance,1927,8.1,,,,,,,,,330,"Biography, Drama, History, War",6903,Abel Gance,https://www.imdb.com/title/tt0018192/
Sunrise: A Song of Two Humans,1927,8.1,,,,,,,,,94,"Drama, Romance",46261,F.W. Murnau,https://www.imdb.com/title/tt0018455/
Faust: Eine deutsche Volkssage,1926,8.1,,,,,,,,,107,"Drama, Fantasy, Horror",13651,F.W. Murnau,https://www.imdb.com/title/tt0016847/
El espinazo del diablo (The Devils Backbone),2001,7.4,,,x,x,,X,,,106,"Drama, Horror",60812,Guillermo del Toro,https://www.imdb.com/title/tt0256009/
Eraserhead,1977,7.4,,,x,,,,,,89,"Fantasy, Horror",100119,David Lynch,https://www.imdb.com/title/tt0074486/
The General,1926,8.1,,,,,,,,,67,"Action, Adventure, Comedy, Drama, War",79279,"Buster Keaton, Clyde Bruckman",https://www.imdb.com/title/tt0017925/
Die Abenteuer des Prinzen Achmed,1926,7.8,,,,,,,,,80,"Animation, Adventure, Family, Fantasy, Romance",5334,"Lotte Reiniger, Carl Koch",https://www.imdb.com/title/tt0015532/
The Gold Rush,1925,8.2,,,,,,,,,95,"Adventure, Comedy, Drama, Western",98317,Charles Chaplin,https://www.imdb.com/title/tt0015864/
Juno,2007,7.4,x,x,x,x,X,X,X,X,96,"Comedy, Drama",485041,Jason Reitman,https://www.imdb.com/title/tt0467406/
Lady Bird,2017,7.4,x,,x,,X,,,X,94,"Comedy, Drama",231847,Greta Gerwig,https://www.imdb.com/title/tt4925292/
Moonlight,2016,7.4,,,x,x,,X,,,111,Drama,265514,Barry Jenkins,https://www.imdb.com/title/tt4975722/
Bronenosets Potemkin,1925,8,,,,,,,,,75,"Drama, History, Thriller, War",52049,Sergei M. Eisenstein,https://www.imdb.com/title/tt0015648/
Pinocchio,1940,7.4,,x,x,x,,X,,X,88,"Animation, Comedy, Family, Fantasy, Musical",128361,"Ben Sharpsteen, Jack Kinney, Hamilton Luske, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson",https://www.imdb.com/title/tt0032910/
Seven Chances,1925,7.9,,,,,,,,,56,"Comedy, Romance",9021,Buster Keaton,https://www.imdb.com/title/tt0016332/
The Big Parade,1925,7.9,,,,,,,,,151,"Drama, Romance, War",6118,"George W. Hill, King Vidor",https://www.imdb.com/title/tt0015624/
Take Shelter,2011,7.4,,,,,,X,,,121,"Drama, Horror, Thriller",89784,Jeff Nichols,https://www.imdb.com/title/tt1675192/
The Phantom of the Opera,1925,7.6,,,,,,,,,93,Horror,16349,"Rupert Julian, Ernst Laemmle, Lon Chaney, Edward Sedgwick",https://www.imdb.com/title/tt0016220/
Sherlock Jr.,1924,8.2,,,,,,,,,45,"Action, Comedy, Romance",40201,Buster Keaton,https://www.imdb.com/title/tt0015324/
Uncut Gems,2019,7.4,,,,,,X,,,135,"Crime, Drama, Thriller",203485,"Benny Safdie, Josh Safdie",https://www.imdb.com/title/tt5727208/
Yellow Submarine,1968,7.4,,,,,,X,,,90,"Animation, Adventure, Comedy, Fantasy, Musical",24189,George Dunning,https://www.imdb.com/title/tt0063823/
Der letzte Mann,1924,8.1,,,,,,,,,77,Drama,12321,F.W. Murnau,https://www.imdb.com/title/tt0015064/
Greed,1924,8.1,,,,,,,,,140,"Drama, Thriller, Western",8929,Erich von Stroheim,https://www.imdb.com/title/tt0015881/
Hereditary,2018,7.3,x,x,x,x,,X,X,,127,"Drama, Horror, Mystery, Thriller",224869,Ari Aster,https://www.imdb.com/title/tt7784604/
The Navigator,1924,7.7,,,,,,,,,59,"Action, Comedy, Romance",8916,"Donald Crisp, Buster Keaton",https://www.imdb.com/title/tt0015163/
Safety Last!,1923,8.1,,,,,,,,,74,"Action, Comedy, Thriller",17899,"Fred C. Newmeyer, Sam Taylor",https://www.imdb.com/title/tt0014429/
Our Hospitality,1923,7.8,,,,,,,,,65,"Comedy, Romance, Thriller",9960,"John G. Blystone, Buster Keaton",https://www.imdb.com/title/tt0014341/
Punch-Drunk Love,2002,7.3,,,,,,X,,,95,"Comedy, Drama, Romance, Thriller",144947,Paul Thomas Anderson,https://www.imdb.com/title/tt0272338/
"Nosferatu, eine Symphonie des Grauens",1922,7.9,,,,,,,,,94,"Fantasy, Horror",87076,F.W. Murnau,https://www.imdb.com/title/tt0013442/
The Kid,1921,8.3,,,,,,,,,68,"Comedy, Drama, Family",110059,Charles Chaplin,https://www.imdb.com/title/tt0012349/
Körkarlen,1921,8.1,,,,,,,,,107,"Drama, Fantasy, Horror",10132,Victor Sjöström,https://www.imdb.com/title/tt0012364/
Das Cabinet des Dr. Caligari,1920,8.1,,,,,,,,,76,"Fantasy, Horror, Mystery, Thriller",55985,Robert Wiene,https://www.imdb.com/title/tt0010323/
Intolerance: Love's Struggle Throughout the Ages,1916,7.7,,,,,,,,,163,"Drama, History",13956,D.W. Griffith,https://www.imdb.com/title/tt0006864/
,,,92,213,198,184,115,227,150,212,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
